ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
0171,Spirited Away,2001,125 min,8.6,Hayao Miyazaki,"Kirk Wise, Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi,","Animation, Adventure, Family"
0172,"Lock, Stock and Two Smoking Barrels",1998,107 min,8.2,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham,","Comedy, Crime"
0173,Juno,2007,96 min,7.5,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman,","Comedy, Drama"
0174,L.A. Confidential,1997,138 min,8.3,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger,","Crime, Drama, Mystery"
0175,Thor: The Dark World,2013,112 min,7,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård,","Action, Adventure, Fantasy"
0176,Jaws,1975,124 min,8,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary,","Adventure, Drama, Thriller"
0177,Spider-Man 2,2004,127 min,7.3,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco,","Action, Adventure, Sci-Fi"
0178,21 Jump Street,2012,109 min,7.2,Phil Lord,"Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson,","Action, Comedy, Crime"
0179,X2: X-Men United,2003,134 min,7.5,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen,","Action, Adventure, Sci-Fi"
0180,The Bourne Identity,2002,119 min,7.9,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen,","Action, Mystery, Thriller"
0181,Rise of the Planet of the Apes,2011,105 min,7.6,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval,","Action, Drama, Sci-Fi"
0182,Men in Black,1997,98 min,7.3,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio,","Adventure, Comedy, Mystery"
0183,Ocean's Eleven,2001,116 min,7.8,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon,","Crime, Thriller"
0184,The Revenant,2015,156 min,8,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson,","Action, Adventure, Biography"
0185,Blood Diamond,2006,143 min,8,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers,","Adventure, Drama, Thriller"
0186,Minority Report,2002,145 min,7.7,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow,","Action, Crime, Mystery"
0187,Whiplash,2014,106 min,8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser,","Drama, Music"
0188,Kingsman: The Secret Service,2014,129 min,7.7,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine,","Action, Adventure, Comedy"
0189,The Notebook,2004,123 min,7.9,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling,","Drama, Romance"
0190,Shaun of the Dead,2004,99 min,7.9,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis,","Comedy, Horror"
0191,Cast Away,2000,143 min,7.8,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White,","Adventure, Drama, Romance"
0192,Star Trek Into Darkness,2013,132 min,7.7,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch,","Action, Adventure, Sci-Fi"
0193,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,7.7,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough,","Comedy, Drama"
0194,Watchmen,2009,162 min,7.6,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman,","Action, Drama, Mystery"
0195,Casablanca,1942,102 min,8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains,","Drama, Romance, War"
0196,"I, Robot",2004,115 min,7.1,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk,","Action, Crime, Drama"
0197,Oblivion,I,124 min,7,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko,","Action, Adventure, Sci-Fi"
0198,Harry Potter and the Chamber of Secrets,2002,161 min,7.4,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris,","Adventure, Family, Fantasy"
0199,Zombieland,2009,88 min,7.6,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin,","Adventure, Comedy, Horror"
0200,Despicable Me,2010,95 min,7.7,Pierre Coffin,"Chris Renaud, Steve Carell, Jason Segel, Russell Brand, Julie Andrews,","Animation, Comedy, Family"
0201,Toy Story 2,1999,92 min,7.9,John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer,","Animation, Adventure, Comedy"
0202,Harry Potter and the Goblet of Fire,2005,157 min,7.7,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes,","Adventure, Family, Fantasy"
0203,Rain Man,1988,133 min,8,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen,",Drama
0204,X-Men: The Last Stand,2006,104 min,6.7,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen,","Action, Adventure, Sci-Fi"
0205,Prisoners,2013,153 min,8.1,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo,","Crime, Drama, Mystery"
0206,Spider-Man 3,2007,139 min,6.2,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church,","Action, Adventure, Sci-Fi"
0207,Monty Python and the Holy Grail,1975,91 min,8.3,Terry Gilliam,"Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam,","Adventure, Comedy, Fantasy"
0208,Harry Potter and the Prisoner of Azkaban,2004,142 min,7.9,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths,","Adventure, Family, Fantasy"
0209,Troy,2004,163 min,7.2,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover,","Drama, History"
0210,Pacific Rim,2013,131 min,6.9,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day,","Action, Adventure, Sci-Fi"
0211,Source Code,2011,93 min,7.5,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright,","Action, Drama, Sci-Fi"
0212,(500) Days of Summer,2009,95 min,7.7,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz,","Comedy, Drama, Romance"
0213,The Hangover Part II,2011,102 min,6.5,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha,","Comedy, Mystery"
0214,"Crazy, Stupid, Love.",2011,118 min,7.4,Glenn Ficarra,"John Requa, Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone,","Comedy, Drama, Romance"
0215,Rocky,1976,120 min,8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers,","Drama, Sport"
0216,There Will Be Blood,2007,158 min,8.2,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer,",Drama
0217,Pirates of the Caribbean: On Stranger Tides,2011,136 min,6.6,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush,","Action, Adventure, Fantasy"
0218,Mission: Impossible - Ghost Protocol,2011,132 min,7.4,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton,","Action, Adventure, Thriller"
0219,The Matrix Revolutions,2003,129 min,6.7,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving,","Action, Sci-Fi"
0220,The Great Gatsby,2013,143 min,7.3,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire,","Drama, Romance"
0221,Children of Men,2006,109 min,7.9,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine,","Drama, Sci-Fi, Thriller"
0222,X-Men Origins: Wolverine,2009,107 min,6.6,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston,","Action, Adventure, Sci-Fi"
0223,Crash,I,112 min,7.8,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave,","Crime, Drama, Thriller"
0224,American Hustle,2013,138 min,7.2,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence,","Crime, Drama"
0225,Edward Scissorhands,1990,105 min,7.9,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall,","Drama, Fantasy, Romance"
0226,The Butterfly Effect,2004,113 min,7.7,Eric Bress,"J. Mackye Gruber, Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson,","Drama, Sci-Fi, Thriller"
0227,American Psycho,2000,101 min,7.6,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage,","Crime, Drama"
0228,Batman v Superman: Dawn of Justice,2016,151 min,6.5,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg,","Action, Adventure, Fantasy"
0229,Little Miss Sunshine,2006,101 min,7.8,Jonathan Dayton,"Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin,","Comedy, Drama"
0230,Oldeuboi,2003,120 min,8.4,Chan-wook Park,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji,","Action, Drama, Mystery"
0231,Harry Potter and the Order of the Phoenix,2007,138 min,7.5,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson,","Adventure, Family, Fantasy"
0232,Her,2013,126 min,8,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara,","Drama, Romance, Sci-Fi"
0233,The Hobbit: The Battle of the Five Armies,2014,144 min,7.4,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett,","Adventure, Fantasy"
0234,Horrible Bosses,2011,98 min,6.9,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe,","Comedy, Crime"
0235,Hot Fuzz,2007,121 min,7.9,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy,","Action, Comedy, Mystery"
0236,Big Fish,2003,125 min,8,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange,","Adventure, Drama, Fantasy"
0237,The Perks of Being a Wallflower,2012,103 min,8,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd,",Drama
0238,Mr. & Mrs. Smith,2005,120 min,6.5,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn,","Action, Comedy, Crime"
0239,Twilight,I,122 min,5.2,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke,","Drama, Fantasy, Romance"
0240,The Bourne Supremacy,2004,108 min,7.8,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox,","Action, Mystery, Thriller"
0241,Hancock,2008,92 min,6.4,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head,","Action, Drama, Fantasy"
0242,The Fifth Element,1997,126 min,7.7,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm,","Action, Adventure, Sci-Fi"
0243,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,8.4,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn,",Comedy
0244,Inside Out,I,95 min,8.2,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling,","Animation, Adventure, Comedy"
0245,Divergent,2014,139 min,6.7,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney,","Action, Adventure, Mystery"
0246,Back to the Future Part II,1989,108 min,7.8,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson,","Adventure, Comedy, Sci-Fi"
0247,Mystic River,2003,138 min,8,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum,","Crime, Drama, Mystery"
0248,Sherlock Holmes: A Game of Shadows,2011,129 min,7.5,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams,","Action, Adventure, Crime"
0249,The Pursuit of Happyness,2006,117 min,8,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe,","Biography, Drama"
0250,Elysium,I,109 min,6.6,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga,","Action, Drama, Sci-Fi"
0251,Live Free or Die Hard,2007,128 min,7.1,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q,","Action, Thriller"
0252,War of the Worlds,2005,116 min,6.5,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto,","Adventure, Sci-Fi"
0253,Indiana Jones and the Kingdom of the Crystal Skull,2008,122 min,6.2,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen,","Action, Adventure"
0254,Casino,1995,178 min,8.2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods,","Crime, Drama"
0255,The Day After Tomorrow,2004,124 min,6.4,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok,","Action, Adventure, Sci-Fi"
0256,The Hurt Locker,2008,131 min,7.6,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce,","Drama, Thriller, War"
0257,Warrior,2011,140 min,8.2,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison,","Drama, Sport"
0258,Quantum of Solace,2008,106 min,6.6,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench,","Action, Adventure, Thriller"
0259,The Girl with the Dragon Tattoo,2011,158 min,7.8,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård,","Crime, Drama, Mystery"
0260,Indiana Jones and the Temple of Doom,1984,118 min,7.6,Steven Spielberg,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri,","Action, Adventure"
0261,Ice Age,2002,81 min,7.5,Chris Wedge,"Carlos Saldanha, Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic,","Animation, Adventure, Comedy"
0262,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,7.7,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy,","Adventure, Fantasy, Mystery"
0263,The Wolverine,2013,126 min,6.7,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima,","Action, Adventure, Sci-Fi"
0264,Lucy,I,89 min,6.4,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked,","Action, Sci-Fi, Thriller"
0265,Transformers: Dark of the Moon,2011,154 min,6.3,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel,","Action, Adventure, Sci-Fi"
0266,The Incredible Hulk,2008,112 min,6.8,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt,","Action, Adventure, Sci-Fi"
0267,Dallas Buyers Club,2013,117 min,8,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn,","Biography, Drama"
0268,American Gangster,2007,157 min,7.8,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin,","Biography, Crime, Drama"
0269,American Sniper,2014,133 min,7.3,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis,","Action, Biography, Drama"
0270,Captain Phillips,2013,134 min,7.8,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener,","Biography, Drama, Thriller"
0271,Transformers: Revenge of the Fallen,2009,150 min,6,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson,","Action, Adventure, Sci-Fi"
0272,Armageddon,1998,151 min,6.7,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler,","Action, Adventure, Sci-Fi"
0273,Lost in Translation,2003,102 min,7.8,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris,",Drama
0274,Harry Potter and the Half-Blood Prince,2009,153 min,7.6,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon,","Adventure, Family, Fantasy"
0275,The Amazing Spider-Man 2,2014,142 min,6.6,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti,","Action, Adventure, Sci-Fi"
0276,Charlie and the Chocolate Factory,2005,115 min,6.6,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter,","Adventure, Comedy, Family"
0277,Love Actually,2003,135 min,7.6,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney,","Comedy, Drama, Romance"
0278,The Help,2011,146 min,8.1,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard,",Drama
0279,The Mummy,1999,124 min,7,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo,","Action, Adventure, Fantasy"
0280,Dawn of the Planet of the Apes,2014,130 min,7.6,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee,","Action, Adventure, Drama"
0281,The Last Samurai,2003,154 min,7.7,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton,","Action, Drama, History"
0282,We're the Millers,2013,110 min,7,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms,","Comedy, Crime"
0283,King Kong,2005,187 min,7.2,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann,","Action, Adventure, Drama"
0284,Rear Window,1954,112 min,8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter,","Mystery, Thriller"
0285,American Pie,1999,95 min,7,Paul Weitz,"Chris Weitz, Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge,",Comedy
0286,Shrek 2,2004,93 min,7.2,Andrew Adamson,"Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews,","Animation, Adventure, Comedy"
0287,The Da Vinci Code,2006,149 min,6.6,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen,","Mystery, Thriller"
0288,Gangs of New York,2002,167 min,7.5,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent,","Crime, Drama"
0289,The 40 Year Old Virgin,2005,116 min,7.1,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco,","Comedy, Romance"
0290,Rush,I,123 min,8.1,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara,","Action, Biography, Drama"
0291,Ant-Man,2015,117 min,7.3,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly,","Action, Adventure, Comedy"
0292,Home Alone,1990,103 min,7.5,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard,","Comedy, Family"
0293,This Is the End,2013,107 min,6.6,Evan Goldberg,"Seth Rogen, James Franco, Jonah Hill, Seth Rogen, Jay Baruchel,","Comedy, Fantasy"
0294,The Maze Runner,2014,113 min,6.8,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster,","Action, Mystery, Sci-Fi"
0295,Beauty and the Beast,1991,84 min,8,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart,","Animation, Family, Fantasy"
0296,Tropic Thunder,2008,107 min,7,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn,","Action, Adventure, Comedy"
0297,In Bruges,2008,107 min,7.9,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington,","Comedy, Crime, Drama"
0298,Kung Fu Panda,2008,92 min,7.6,Mark Osborne,"John Stevenson, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman,","Animation, Action, Adventure"
0299,Alice in Wonderland,I,108 min,6.5,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway,","Adventure, Family, Fantasy"
0300,Training Day,2001,122 min,7.7,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger,","Crime, Drama, Thriller"
0301,Terminator 3: Rise of the Machines,2003,109 min,6.3,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes,","Action, Sci-Fi"
0302,The Hunger Games: Mockingjay - Part 1,2014,123 min,6.7,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson,","Action, Adventure, Sci-Fi"
0303,In Time,2011,109 min,6.7,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde,","Action, Crime, Drama"
0304,The Terminal,2004,128 min,7.3,Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci,","Comedy, Drama, Romance"
0305,Fury,2014,134 min,7.6,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña,","Action, Drama, War"
0306,Godzilla,2014,123 min,6.4,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe,","Action, Adventure, Sci-Fi"
0307,Furious 6,2013,130 min,7.1,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez,","Action, Crime, Thriller"
0308,Midnight in Paris,2011,94 min,7.7,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller,","Comedy, Fantasy, Romance"
0309,Zodiac,2007,157 min,7.7,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards,","Crime, Drama, Mystery"
0310,Mission: Impossible,1996,110 min,7.1,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny,","Action, Adventure, Thriller"
0311,Wanted,2008,110 min,6.7,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp,","Action, Crime, Fantasy"
0312,Die Hard: With a Vengeance,1995,128 min,7.6,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene,","Action, Adventure, Thriller"
0313,The Conjuring,2013,112 min,7.5,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor,","Horror, Mystery, Thriller"
0314,Saw,2004,103 min,7.6,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung,","Crime, Horror, Mystery"
0315,Knocked Up,2007,129 min,7,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann,","Comedy, Drama, Romance"
0316,Citizen Kane,1941,119 min,8.3,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead,","Drama, Mystery"
