ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
150,The Favourite,2018,119 min,7.7,100,Giorgos Lanthimos,"Basil Eidenbenz, Denise Mack, Emma Delves, Emma Stone, Faye Daveney, Isaura Barbé-Brown, Jack Veal, James Smith, Jennifer White, Jenny Rainsford, Joe Alwyn, John Locke, LillyRose Stevens, Mark Gatiss, Nicholas Hoult, Olivia Colman, Paul Swaine, Rachel Weisz, Timothy Innes, Wilson Radjou-Pujalte","Biography, Drama, History, Comedy"
151,The Crying Game,1992,112 min,7.7,100,Neil Jordan,"Forest Whitaker, Jaye Davidson, Stephen Rea","Thriller, Romance, Crime"
152,Burning,2018,148 min,7.8,100,Chang-dong Lee,"Ah In Yoo, Bok-gi Min, Hye-ra Ban, Ja-Yeon Ok, Jong-seo Jeon, Joong-ok Lee, Mi-Kyung Cha, Moon Sung-Keun, Seong-kun Mun, Seung-ho Choi, Soo-Jeong Lee, Soo-Kyung Kim, Steven Yeun","Drama, Mystery"
153,13th,2016,100 min,8.0,100,Ava DuVernay,,"Crime, Documentary"
154,Winter's Bone,2010,100 min,7.3,100,Debra Granik,"Garret Dillahunt, Jennifer Lawrence, John Hawkes","Drama, Thriller"
155,Gett: The Trial of Viviane Amsalem,2015,115 min,7.7,100,Ronit Elkabetz,,Drama
156,I Called Him Morgan,2017,92 min,7.2,100,Kasper Collin,,"Drama, History, Music, Documentary"
157,Close Encounters of the Third Kind,1977,135 min,7.8,100,Steven Spielberg,"François Truffaut, Richard Dreyfuss, Teri Garr","Adventure, Sci-Fi, Drama"
158,Son of Saul,2015,107 min,7.2,100,László Nemes,"Géza Röhrig, Levente Molnár, Todd Charmont, Urs Rechn","Drama, History, Thriller, Horror, War"
159,The Godfather: Part II,1974,200 min,9.0,100,Francis Ford Coppola,"Al Pacino, Diane Keaton, Robert De Niro, Robert Duvall","Drama, Thriller, Crime"
160,L.A. Confidential,1997,138 min,8.9,100,Curtis Hanson,"Guy Pearce, Kevin Spacey, Kim Basinger, Russell Crowe","Drama, Mystery, Thriller, Crime"
161,Bloody Sunday,2002,107 min,8.5,100,Paul Greengrass,"James Nesbitt, Nicholas Farrell, Tim Pigott-Smith","Drama, History, War"
162,My Voyage to Italy,2001,246 min,7.4,100,Martin Scorsese,Martin Scorsese,Documentary
163,Apollo 11,2019,93 min,8.6,100,Todd Douglas Miller,"Buzz Aldrin, Charles Duke, Clifford E. Charlesworth, Jack Benny, Janet Armstrong, Joan Ann Archer, Johnny Carson, Michael Collins, Neil Armstrong, Walter Cronkite","History, Documentary"
164,Her,2013,126 min,8.6,100,Spike Jonze,"Amy Adams, Chris Pratt, Joaquin Phoenix, Olivia Wilde, Rooney Mara, Samantha Morton, Scarlett Johansson","Sci-Fi, Drama, Comedy, Romance"
165,The Sweet Hereafter,1997,112 min,8.0,100,Atom Egoyan,"Ian Holm, Sarah Polley",Drama
166,Paths of the Soul,2016,115 min,,100,Yang Zhang,,Drama
167,It's Such a Beautiful Day,2012,62 min,8.7,100,Don Hertzfeldt,,"Sci-Fi, Drama, Fantasy, Comedy, Animation"
168,My Perestroika,2011,88 min,7.1,100,Robin Hessman,,"Biography, History, Family, Documentary, News"
169,This Is Not a Film,2012,75 min,6.3,100,Jafar Panahi,,Documentary
170,Finding Nemo,2003,100 min,8.7,100,Andrew Stanton,"Albert Brooks, Alexander Gould, Ellen DeGeneres","Adventure, Comedy, Animation, Family"
171,Topsy-Turvy,1999,160 min,7.9,100,Mike Leigh,"Allan Corduner, Jim Broadbent","Biography, Drama, Comedy, Music"
172,King Kong,1933,100 min,8.6,100,Ernest B. Schoedsack,"Bruce Cabot, Fay Wray, Frank Reicher, James Flavin, King Kong, Noble Johnson, Robert Armstrong, Sam Hardy, Steve Clemente, Walter Ackerman","Adventure, Sci-Fi, Horror"
173,The Incredibles,2004,115 min,8.8,100,Brad Bird,"Craig T. Nelson, Holly Hunter, Jason Lee, Samuel L. Jackson","Action, Adventure, Animation, Family"
174,Before Sunset,2004,80 min,8.6,100,Richard Linklater,"Ethan Hawke, Julie Delpy","Drama, Romance"
175,Being John Malkovich,1999,112 min,8.9,100,Spike Jonze,"Cameron Diaz, Catherine Keener, John Cusack, John Malkovich","Drama, Fantasy, Comedy, Romance"
176,A Prophet,2010,155 min,8.6,100,Jacques Audiard,Tahar Rahim,"Drama, Crime"
177,Hard to Be a God,2015,170 min,,100,Aleksei German,,"Sci-Fi, Drama"
178,Almost Famous,2000,122 min,6.8,100,Cameron Crowe,Billy Crudup,"Drama, Music"
179,Phantom Thread,2017,130 min,7.7,100,Paul Thomas Anderson,"Bern Collaco, Camilla Rutherford, Cedric Tylleman, Daniel Day-Lewis, Dave Simon, Dinah Nicholson, Elli Banks, Harriet Leitch, Ingrid Sophie Schram, Jack Gordon, Jane Perry, Jason Redshaw, Joan Brown, Julie Duck, Kelly Schembri, Lesley Manville, Maryanne Frost, Pip Phillips, Richard Graham, Sarah Lamesch, Sue Clark, Vicky Krieps","Drama, Romance, Crime"
180,Cold War,2018,89 min,8.1,100,Pawel Pawlikowski,"Adam Ferency, Adam Szyszkowski, Adam Woronowicz, Agata Kulesza, Borys Szyc, Cédric Kahn, Drazen Sivak, Giorgio Rayzacher, Jeanne Balibar, Joanna Kulig, Slavko Sobin, Tomasz Kot","Drama, Romance, Music"
181,Big Men,2014,99 min,7.4,100,Rachel Boynton,,Documentary
182,American Splendor,2003,101 min,8.1,100,Robert Pulcini,"Harvey Pekar, Paul Giamatti, Shari Springer Berman","Biography, Drama, Comedy"
183,Hannah and Her Sisters,1986,103 min,8.0,100,Woody Allen,"Barbara Hershey, Dianne Wiest, Mia Farrow, Michael Caine, Woody Allen","Drama, Comedy, Romance"
184,The Circus,1929,72 min,,100,Charles Chaplin,"Al Ernest Garcia, Albert Austin, Charles Chaplin, George Davis, Harry Crocker, Henry Bergman, John Rand, Merna Kennedy, Steve Murphy, Tiny Sandford","Comedy, Romance"
185,Eighth Grade,2018,93 min,8.0,100,Bo Burnham,"Catherine Oliviere, Daniel Zolghadri, Deborah Unger, Elsie Fisher, Emily Robinson, Frank Deal, Fred Hechinger, Gerald W. Jones, Greg Crowe, Imani Lewis, Jake Ryan, Josh Hamilton, Josh Hamilton, Luke Prael, Marguerite Stimpson, Missy Yager, Natalie Carter, Nora Mullins","Drama, Comedy"
186,The Act of Killing,2013,115 min,8.4,100,Anonymous,Anwar Congo,"History, Crime, Documentary"
187,,,,,,,,
188,Gosford Park,2001,137 min,7.5,100,Robert Altman,"Maggie Smith, Ryan Phillippe","Drama, Mystery, Comedy"
189,Dirty Harry,1971,102 min,8.5,100,Don Siegel,"Andrew Robinson, Clint Eastwood, Harry Guardino, John Larch, John Mitchum, John Vernon, Lyn Edgington, Mae Mercer, Reni Santoni, Ruth Kobart","Action, Thriller, Crime"
190,The Fits,2016,72 min,6.7,100,Anna Rose Holmer,Royalty Hightower,Drama
191,United 93,2006,111 min,7.6,100,Paul Greengrass,"David Alan Basche, Liza Colón-Zayas","Drama, History, Crime"
192,Mad Max: Fury Road,2015,120 min,8.6,100,George Miller,"Charlize Theron, John Howard, Nathan Jones, Nicholas Hoult, Riley Keough, Tom Hardy, Zoë Kravitz","Action, Adventure, Sci-Fi, Thriller"
193,Downhill Racer,1969,101 min,8.3,100,Michael Ritchie,"Camilla Sparv, Dabney Coleman, Gene Hackman, Jerry Dexter, Jim McMullan, Karl Michael Vogler, Kathleen Crowley, Kenneth Kirk, Oren Stevens, Robert Redford","Drama, Sport"
194,Capturing the Friedmans,2003,107 min,7.9,100,Andrew Jarecki,"Arnold Friedman, David Friedman, Elaine Friedman, Jesse Friedman","Biography, Mystery, Crime, Documentary"
195,The Truman Show,1998,103 min,6.8,100,Peter Weir,Jim Carrey,Drama
196,American Hustle,2013,138 min,7.3,100,David O. Russell,"Alessandro Nivola, Amy Adams, Bradley Cooper, Christian Bale, Jennifer Lawrence, Jeremy Renner, Louis C.K., Robert De Niro","Drama, History, Thriller, Crime"
197,Paterson,2016,118 min,8.0,100,Jim Jarmusch,"Adam Driver, Golshifteh Farahani","Drama, Comedy, Romance"
198,Star Wars: Episode IV - A New Hope,1977,121 min,8.8,100,George Lucas,"Carrie Fisher, Harrison Ford, Mark Hamill","Action, Adventure, Sci-Fi, Fantasy"
199,Persepolis,2007,96 min,8.7,100,Marjane Satrapi,"Catherine Deneuve, Chiara Mastroianni, Gena Rowlands","Biography, Drama, War, Animation"
200,The Age of Innocence,1993,139 min,7.8,100,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder","Drama, Romance"
201,Minding the Gap,2018,93 min,8.5,100,Bing Liu,"Bing Liu, Kiere Johnson, Zack Mulligan",Documentary
202,Lost in Translation,2003,102 min,7.5,100,Sofia Coppola,"Bill Murray, Giovanni Ribisi, Scarlett Johansson","Drama, Romance"
203,The Best of Youth,2005,180 min,8.8,100,Marco Tullio Giordana,"Alessio Boni, Jasmine Trinca, Luigi Lo Cascio","Drama, Romance"
204,The Overnighters,2014,102 min,7.5,100,Jesse Moss,Jay Reinke,"Drama, Documentary"
205,The Lives of Others,2006,137 min,8.9,100,Florian Henckel von Donnersmarck,"Martina Gedeck, Sebastian Koch, Ulrich Mühe","Drama, Thriller"
206,4 Little Girls,1997,102 min,8.0,100,Spike Lee,"Chris McNair, Fred Shuttlesworth, Howell Raines, Maxine McNair, Wamo Reed Robertson, Wyatt Tee Walker","History, Documentary"
207,Two-Lane Blacktop,1971,102 min,,100,Monte Hellman,"Bill Keller, David Drake, Dennis Wilson, Harry Dean Stanton, Jaclyn Hellman, James Taylor, Laurie Bird, Richard Ruth, Rudy Wurlitzer, Warren Oates",Drama
208,House of Flying Daggers,2004,119 min,9.1,100,Yimou Zhang,"Andy Lau, Takeshi Kaneshiro, Ziyi Zhang","Action, Adventure, Drama, Fantasy, Romance"
209,Searching for Bobby Fischer,1993,109 min,,100,Steven Zaillian,"Ben Kingsley, David Paymer, Hal Scardino, Joan Allen, Joe Mantegna, Laurence Fishburne, Max Pomeranc, Michael Nirenberg, Robert Stephens, Vasek Simek","Biography, Drama"
210,Assault on Precinct 13,1976,91 min,7.9,100,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer","Action, Thriller, Crime"
211,Man on Wire,2008,94 min,8.3,100,James Marsh,Philippe Petit,"Crime, Documentary"
212,Howards End,1992,140 min,8.4,100,James Ivory,"Anthony Hopkins, Emma Thompson","Drama, Romance"
213,Still Walking,2009,114 min,8.7,100,Hirokazu Koreeda,,Drama
214,Gangs of Wasseypur,2015,,8.6,100,Anurag Kashyap,,"Action, Drama, Thriller, Crime"
215,The Last Detail,1973,104 min,7.3,100,Hal Ashby,"Jack Nicholson, Randy Quaid","Drama, Comedy"
216,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84 min,7.3,100,Larry Charles,"Ken Davitian, Sacha Baron Cohen",Comedy
217,Elle,2016,130 min,7.2,100,Paul Verhoeven,"Anne Consigny, Charles Berling, Isabelle Huppert, Laurent Lafitte","Drama, Thriller, Comedy"
218,The Tale of The Princess Kaguya,2014,137 min,8.6,100,Isao Takahata,"Chloë Grace Moretz, James Caan, James Marsden, Mary Steenburgen","Drama, Fantasy, Animation"
219,Uncertain,2017,82 min,8.5,100,Anna Sandilands,,"Drama, Comedy, Documentary"
220,"Two Days, One Night",2014,95 min,8.5,100,Jean-Pierre Dardenne,"Alain Eloy, Batiste Sornin, Catherine Salée, Fabrizio Rongione, Lara Persain, Marion Cotillard, Pili Groyne, Simon Caudry",Drama
221,National Gallery,2014,180 min,,100,Frederick Wiseman,,"History, Documentary"
222,A Star Is Born,1954,154 min,8.1,100,George Cukor,"Amanda Blake, Charles Bickford, Hazel Shermet, Irving Bacon, Jack Carson, James Brown, James Mason, Judy Garland, Lucy Marlow, Tommy Noonan","Drama, Romance, Musical"
223,No End in Sight,2007,102 min,8.2,100,Charles Ferguson,,"War, Documentary"
224,It's a Wonderful Life,1947,130 min,9.3,100,Frank Capra,"Donna Reed, James Stewart","Drama, Fantasy, Family"
225,The Madness of King George,1994,104 min,7.5,100,Nicholas Hytner,"Amanda Donohoe, Cassandra Halliburton, Charlotte Curley, Eve Camden, Helen Mirren, Joanna Hall, Peter Bride-Kirk, Rupert Graves, Thomas Copeland","Biography, Drama, History, Comedy"
226,Phoenix,2015,98 min,7.8,100,Christian Petzold,"Felix Römer, Imogen Kogge, Michael Maertens, Nina Hoss, Nina Kunzendorf, Ronald Zehrfeld, Trystan Pütter, Uwe Preuss","Drama, History"
227,One Cut of the Dead,,96 min,,100,Shin'ichirô Ueda,"Ayana Gôda, Harumi Shuhama, Hiroshi Ichihara, Kazuaki Nagaya, Manabu Hosoi, Mao, Sakina Asamori, Takayuki Hamatsu, Takuya Fujimura, Yuzuki Akiyama","Horror, Comedy"
228,Goodbye Solo,2009,91 min,7.5,100,Ramin Bahrani,"Red West, Souleymane Sy Savane",Drama
229,Western,2015,92 min,7.1,100,Bill Ross IV,,"Western, Documentary"
230,Stop Making Sense,1984,88 min,8.6,100,Jonathan Demme,David Byrne,"Music, Documentary"
231,Deep Red,1976,126 min,8.3,100,Dario Argento,"Aldo Bonamano, Clara Calamai, Daria Nicolodi, David Hemmings, Eros Pagni, Gabriele Lavia, Giuliana Calandra, Glauco Mauri, Macha Méril, Piero Mazzinghi","Mystery, Thriller, Horror"
232,Alien,1979,117 min,9.0,100,Ridley Scott,"John Hurt, Sigourney Weaver, Tom Skerritt","Sci-Fi, Thriller, Horror"
233,Night of the Living Dead,1968,96 min,8.5,100,George A. Romero,"Duane Jones, Judith O'Dea",Horror
234,The Artist,2011,100 min,8.2,100,Michel Hazanavicius,,Romance
235,Raging Bull,1980,129 min,6.8,100,Martin Scorsese,"Cathy Moriarty, Joe Pesci, Robert De Niro","Biography, Drama, Sport"
236,Eternal Sunshine of the Spotless Mind,2004,108 min,8.9,100,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","Drama, Romance"
237,The Piano,1993,121 min,8.1,100,Jane Campion,"Harvey Keitel, Holly Hunter, Sam Neill","Drama, Romance"
238,Goodfellas,1990,146 min,8.9,100,Martin Scorsese,"Joe Pesci, Lorraine Bracco, Paul Sorvino, Ray Liotta, Robert De Niro","Biography, Drama, Crime"
239,Dead Souls,2018,495 min,,100,Bing Wang,,Documentary
240,Zama,2018,115 min,7.7,100,Lucrecia Martel,"Carlos Defeo, Daniel Giménez Cacho, Daniel Veronese, Jorge Román, Juan Minujín, Lola Dueñas, Mariana Nunes, Matheus Nachtergaele, Nahuel Cano, Rafael Spregelburd",Drama
241,Blade Runner,1982,117 min,8.8,100,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","Action, Sci-Fi, Thriller"
242,High Noon,1952,85 min,8.4,100,Fred Zinnemann,"Eve McVeagh, Gary Cooper, Grace Kelly, Harry Morgan, Ian Macdonald, Katy Jurado, Lloyd Bridges, Lon Chaney Jr., Otto Kruger, Thomas Mitchell","Action, Drama, Thriller, Western"
243,Letters from Iwo Jima,2006,141 min,8.2,100,Clint Eastwood,Ken Watanabe,"Drama, History, War"
244,Columbus,2017,100 min,7.3,100,Kogonada,"Alphaeus Green Jr., Caitlin Ewald, Erin Allegretti, Haley Lu Richardson, Jim Dougherty, John Cho, Michelle Forbes, Parker Posey, Rory Culkin, Wynn Reichert","Drama, Comedy, Romance"
245,The Seventh Continent (1989),,104 min,,100,Michael Haneke,"Birgit Doll, Dieter Berner, Elisabeth Rath, Georg Friedrich, Georges Kern, Leni Tanzer, Meat Loaf, Robert Dietl, Silvia Fenz, Udo Samel",Drama
246,Once,2007,85 min,8.2,100,John Carney,"Glen Hansard, Markéta Irglová","Drama, Romance, Music"
247,The Arbor,2011,94 min,7.6,100,Clio Barnard,,"Biography, Documentary"
248,Democrats,2015,100 min,,100,Camilla Nielsson,,Documentary
249,Selma,2014,128 min,7.3,100,Ava DuVernay,"Andre Holland, Carmen Ejogo, Common, David Oyelowo, Giovanni Ribisi, Lorraine Toussaint, Tim Roth, Tom Wilkinson, Wendell Pierce","Biography, Drama, History"
250,Ghost World,2001,111 min,8.3,100,Terry Zwigoff,"Steve Buscemi, Thora Birch","Drama, Comedy"
251,Brazil,1985,132 min,8.9,100,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro","Sci-Fi, Drama, Fantasy"
252,Long Day's Journey Into Night,,130 min,,100,Gan Bi,"Hong-Chi Lee, Jue Huang, Li Meng, Sylvia Chang, Wei Tang, Yongzhong Chen","Drama, Mystery"
253,Crime + Punishment,2018,112 min,,100,Stephen T. Maing,"Manuel 'Manny' Gomez, Rukia Lumumba, Sandy Gonzales",Documentary
254,Y Tu Mamá También,2002,106 min,6.5,100,Alfonso Cuarón,"Gael García Bernal, Maribel Verdú","Drama, Comedy"
255,Paddington 2,2018,103 min,8.2,100,Paul King,"Ben Miller, Ben Whishaw, Brendan Gleeson, Daniel Stisen, Helena Holmes, Hugh Bonneville, Hugh Grant, Imelda Staunton, Jessica Hynes, Jim Broadbent, Julie Walters, Madeleine Harris, Marie-France Alvarez, Michael Gambon, Noah Taylor, Peter Capaldi, Richard Ayoade, Sally Hawkins, Samuel Joslin","Adventure, Fantasy, Comedy, Animation, Family"
256,The Little Mermaid,1989,83 min,7.8,100,John Musker,"Buddy Hackett, Christopher Daniel Barnes, Edie McClurg, Jason Marin, Jodi Benson, Kenneth Mars, Paddi Edwards, Pat Carroll, Rene Auberjonois, Samuel E. Wright","Fantasy, Romance, Animation, Family, Musical"
257,Capote,2005,114 min,7.8,100,Bennett Miller,"Catherine Keener, Philip Seymour Hoffman","Biography, Drama, Crime"
258,The Death of Stalin,2018,107 min,7.4,100,Armando Iannucci,"Adrian McLoughlin, Andrea Riseborough, Jason Isaacs, Jeffrey Tambor, Jonathan Aris, Justin Edwards, Michael Palin, Olga Kurylenko, Paddy Considine, Paul Ready, Richard Brake, Roger Ashton-Griffiths, Rupert Friend, Simon Russell Beale, Steve Buscemi, Sylvestra Le Touzel, Tom Brooke, Yulya Muhrygina","Biography, Drama, History, Comedy"
259,Strangers on a Train,1951,101 min,8.2,100,Alfred Hitchcock,"Farley Granger, Howard St. John, John Brown, Jonathan Hale, Kasey Rogers, Leo G. Carroll, Marion Lorne, Patricia Hitchcock, Robert Walker, Ruth Roman","Thriller, Crime, Film-Noir"
260,Tulpan,2009,100 min,6.3,100,Sergei Dvortsevoy,,"Drama, Comedy"
261,Manuscripts Don't Burn,2014,125 min,,100,Mohammad Rasoulof,,Drama
262,In Transit,2017,76 min,,100,Albert Maysles,,"Documentary, News"
263,Whiplash,2014,107 min,8.9,100,Damien Chazelle,"J.K. Simmons, Melissa Benoist, Miles Teller, Paul Reiser","Drama, Music"
264,"Three Billboards Outside Ebbing, Missouri",2017,115 min,7.8,100,Martin McDonagh,"Abbie Cornish, Alejandro Barrios, Caleb Landry Jones, Clarke Peters, Darrell Britt-Gibson, Frances McDormand, Jason Redford, John Hawkes, Kathryn Newton, Kerry Condon, Lucas Hedges, Peter Dinklage, Riya May Atwood, Sam Rockwell, Samara Weaving, Woody Harrelson, Zeljko Ivanek","Drama, Comedy, Crime"
265,Quest,2017,104 min,,100,Jonathan Olshefski,"Adia Dillon, Christine'a Rainey, Christopher Rainey, David Barnes, Isaiah Byrd, James Blakely, Nicole Byrd, P.J. Rainey, Price, William Withers","Music, Family, Documentary"
266,A Film Unfinished,2010,88 min,7.0,100,Yael Hersonski,"Alexander Beyer, Rüdiger Vogler","Drama, History, Documentary"
267,Things to Come,2016,102 min,6.9,100,Mia Hansen-Løve,,Drama
268,The Grand Budapest Hotel,2014,100 min,8.4,100,Wes Anderson,"Adrien Brody, Bill Murray, Edward Norton, F. Murray Abraham, Harvey Keitel, Jeff Goldblum, Jude Law, Léa Seydoux, Mathieu Amalric, Ralph Fiennes, Saoirse Ronan, Willem Dafoe","Drama, Comedy"
269,Winter Sleep,2014,196 min,8.4,100,Nuri Bilge Ceylan,,Drama
270,A Star Is Born,2018,136 min,8.4,100,Bradley Cooper,"Alec Baldwin, Andrew Dice Clay, Anthony Ramos, Bonnie Somerville, Bradley Cooper, D.J. 'Shangela' Pierce, Dave Chappelle, Eddie Griffin, Greg Grunberg, Lady Gaga, Marlon Williams, Michael Harney, Rafi Gavron, Sam Elliott, Willam Belli","Drama, Romance, Music, Musical"
271,Blue Is the Warmest Color,2013,179 min,7.8,100,Abdel Kechiche,"Ad, Alma Jodorowsky, Anne Loiret, Aurélien Recoing, Benjamin Siksou, Beno, Catherine Salée, Jeremie Laheurte, Léa Seydoux, Mona Walravens, Salim Kechiouche, Sandor Funtek","Drama, Romance"
272,Citizenfour,2014,114 min,7.6,100,Laura Poitras,"Edward Snowden, Glenn Greenwald",Documentary
273,Time Out,2002,134 min,6.9,100,Laurent Cantet,"Aurélien Recoing, Karin Viard",Drama
274,The Blue Angel (re-release),2001,124 min,8.1,100,Josef von Sternberg,"Emil Jannings, Hans Albers, Kurt Gerron, Marlene Dietrich, Rosa Valetti","Drama, Musical"
275,Thelma & Louise,1991,130 min,8.2,100,Ridley Scott,"Geena Davis, Susan Sarandon","Drama, Thriller, Crime"
276,Away from Her,2007,110 min,8.0,100,Sarah Polley,"Gordon Pinsent, Julie Christie","Drama, Romance"
277,The Fallen Idol (re-release),2006,95 min,7.4,100,Carol Reed,"Michèle Morgan, Ralph Richardson","Drama, Mystery, Thriller"
278,Foxtrot,2017,108 min,7.4,100,Samuel Maoz,"Aryeh Cherner, Dekel Adin, Gefen Barkai, Lior Ashkenazi, Rami Buzaglo, Ran Buxenbaum, Sarah Adler, Shaul Amir, Shira Haas, Yehuda Almagor, Yonaton Shiray",Drama
279,Network,1976,121 min,8.8,100,Sidney Lumet,"Faye Dunaway, Peter Finch, William Holden",Drama
280,Inside Job,2010,120 min,8.4,100,Charles Ferguson,Matt Damon,Documentary
281,Leave No Trace,2018,109 min,7.6,100,Debra Granik,"Alyssa Lynn, Ayanna Berkshire, Ben Foster, Dale Dickey, Dana Millican, Derek John Drescher, Erik McGlothlin, Isaiah Stone, Jeff Kober, Jeffery Rifflard, Kyle Stoltz, Lane Stiemsma, Michael Draper, Peter James DeLuca, Peter Simpson, Ryan Joiner, Thomasin McKenzie",Drama
282,Three Colors: White,1994,91 min,8.8,100,Krzysztof Kieslowski,"Julie Delpy, Zbigniew Zamachowski","Drama, Comedy, Romance"
283,Chicken Run,2000,84 min,8.2,100,Nick Park,"Julia Sawalha, Mel Gibson","Comedy, Animation, Family"
284,The King's Speech,2010,118 min,8.4,100,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","Drama, History"
285,Hell or High Water,2016,102 min,8.2,100,David Mackenzie,,"Drama, Crime"
286,Up,2009,96 min,8.8,100,Bob Peterson,"Edward Asner, John Ratzenberger, Jordan Nagai","Adventure, Drama, Comedy, Animation, Family"
287,Shirkers,2018,97 min,7.7,100,Sandi Tan,"Ben Harrison, Georges Cardona, Grace Dane Mazur, Jasmine Kin Kia Ng, Philip Cheah, Sandi Tan, Sophia Siddique Harvey, Stephen Tyler",Documentary
288,Quiz Show,1994,133 min,8.6,100,Robert Redford,"John Turturro, Ralph Fiennes","Drama, History"
289,45365,2010,90 min,7.4,100,Bill Ross IV,,Documentary
290,Aquarius,2016,142 min,8.5,100,Kleber Mendonça Filho,,Drama
291,Anomalisa,2015,90 min,7.4,100,Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan","Drama, Fantasy, Comedy, Romance, Animation"
292,Toy Story 2,1999,92 min,8.8,100,Ash Brannon,"Tim Allen, Tom Hanks","Adventure, Fantasy, Comedy, Animation, Family"
293,Black Panther,2018,134 min,6.5,100,Ryan Coogler,"Andy Serkis, Angela Bassett, Chadwick Boseman, Danai Gurira, Daniel Kaluuya, Forest Whitaker, Letitia Wright, Lupita Nyong'o, Martin Freeman, Michael B. Jordan, Stan Lee, Sterling K. Brown, Winston Duke","Action, Adventure, Sci-Fi, Drama"
